Fechaingreso,nboletin,titulo,Iniciativa,CamaraOrigen,Urgencia,aprobacion,Importancia,Importancia1,Importancia2,Importancia3,Popularidad,Cep,Cerc,Presidente,PS,PPD,PDC,PRSD,RN,UDI,PRI,PC,PS_IC,INDEP,INDA_IND,INDA_RN,INDC_PS,INDC,PDC_PRI,PPD_CH1,RN_IND,PPD_IND,MAS,Iniciativa2,coalicion,coal_mix,mixtos,gobierno,Presidente2
3/14/2006,4105-03,Proyecto sobre marcas comerciales no explotadas,0,1,0,0,2,0,1,0,0.535,0.535,0.535,0,0,0,0,1,0,0,,,,0,,,,,0,0,0,0,0,0,2,0,0,1,0
3/15/2006,4106-18,Modifica expresiones en la ley de violencia intrafamiliar. ,0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,0,1,1,0,1,0,,,,0,,0,0,0,0,,,0,,0,2,1,1,,0
3/15/2006,4107-07,Sustituye a los abogados integrantes de Cortes de Apelaciones por Secretarios de Tribunales o relator de pleno. ,0,0,0,0,3,0,0,1,0.535,0.535,0.535,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
3/15/2006,4108-13,Limita el mandato para cobrar pensiones o jubilaciones,0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
3/15/2006,4109-07,Reforma Constitucional que regula el trámite de urgencia en la tramitación de la ley.,0,0,0,0,1,1,0,0,0.535,0.535,0.535,0,0,1,1,0,1,1,,,,0,,0,0,0,0,,,0,,0,0,0,1,,0
3/15/2006,4110-07,Sanciona las exigencias de caracter pecuniario orientadas a obtener financiamiento para campañas electorales.,0,0,0,0,1,1,0,0,0.535,0.535,0.535,0,0,1,0,0,1,1,,,,0,,0,0,0,0,,,0,,0,1,1,1,,0
3/15/2006,4111-07,Sanciona a quienes ejerzan violencia contra menores o discapacitados que tengan a su cargo. ,0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
3/15/2006,4112-06,Sanciona la utilización de beneficios financiados con recursos públicos en campañas electorales.,0,0,0,0,1,1,0,0,0.535,0.535,0.535,0,0,0,0,0,1,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
3/21/2006,4103-07,"Hace exigible la realización de un plebiscito para la cesión de dominio, uso o goce de parte del territorio nacional.",0,0,0,0,1,1,0,0,0.535,0.535,0.535,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
3/21/2006,4104-05,Autoriza la contribución de Chile a la acción contra el hambre y la pobreza mundial. ,1,0,1,1,1,1,0,0,0.535,0.535,0.535,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
3/21/2006,4113-11,Limita reajuste de Isapres a personas de tercera edad. ,0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
3/21/2006,4114-07,Establece obligatoriedad de medidas cautelares a los autores de robo por sorpresa. ,0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,1,1,0,0,0,0,,,,0,,0,0,0,0,,,0,,0,2,0,0,1,0
3/21/2006,4118-06,Modifica la forma de nombrar los apoderados a que se refiere la Ley Orgánica Constitucional sobre Votaciones Populares y Escrutinios. ,0,1,0,0,2,0,1,0,0.535,0.535,0.535,0,0,0,0,0,1,0,,,,0,,,,,0,0,0,0,0,0,1,0,0,0,0
3/22/2006,4115-07,Reforma la Constitución Política de la República limitando la reelección de los Diputados y Senadores. ,0,0,0,0,1,1,0,0,0.535,0.535,0.535,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
3/22/2006,4116-06,Limita la reelección de los alcaldes y concejales.,0,0,0,0,1,1,0,0,0.535,0.535,0.535,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
3/22/2006,4117-09,Establece cobro unificado de peajes e información al usuario de las autopistas urbanas concesionadas.,0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,0,1,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,0,0,1,,0
3/22/2006,4119-06,Distribuye votos en blanco en forma proporcional entre los candidatos.,0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
3/22/2006,4120-07,Permite que solicitud de declaración de bien familiar la realice el cónyuge o la madre en representación del hijo. ,0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,0,0,0,0,1,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
3/22/2006,4121-07,Reforma constitucional que eleva el quórum para la despenalización del aborto. ,0,0,0,0,1,1,0,0,0.535,0.535,0.535,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
3/22/2006,4122-07,Agrega un nuevo artículo 345 bis al Código Penal para que sólo a a través de una reforma constitucional se pueda derogar el delito de aborto.,0,0,0,0,1,1,0,0,0.535,0.535,0.535,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
3/22/2006,4123-13,"Agrega un nuevo inciso cuarto al artículo 117 del Código del Trabajo, permitiendo que las prestaciones pendientes contenidas en el finiquito y desahucio se paguen a sus herederos. ",0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
3/23/2006,4124-18,"Modifica leyes N°s 14.908 y 19.628, incorporando a la División de Informes Comerciales (DICOM), a los deudores de pensión alimenticia.",0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
3/23/2006,4125-07,"Establece como medida cautelar la retención de licencia de conducir, en caso de cuasidelitos como consecuencia de conducción de un vehículo. ",0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,0,0,1,0,0,0,,,,0,,0,0,0,0,,,0,,0,2,0,0,1,0
3/23/2006,4126-07,Dispone el envío de las calificaciones de los funcionarios del Poder Judicial al Senado y a la Cámara de Diputados.,0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
3/23/2006,4127-07,Obliga a publicar nombres de indultados.,0,0,0,0,3,0,0,1,0.535,0.535,0.535,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
3/29/2006,4129-13,Sobre jornada laboral de los cuarteleros de las compañías de bomberos. ,0,1,0,1,2,0,1,0,0.535,0.535,0.535,0,0,0,0,0,1,0,,,,0,,,,,0,0,0,0,0,0,1,0,0,0,0
4/4/2006,4130-06,Establece obligatoriedad de señalar el significado de las siglas.,0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,0,0,0,0,1,1,,,,1,,0,0,0,0,,,0,,0,1,0,0,0,0
4/4/2006,4131-13,Concede un reajuste extraordinario a las pensiones más bajas y modifica otras leyes que indica. ,1,0,1,1,2,0,1,0,0.535,0.535,0.535,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
4/5/2006,4132-12,Modifica la ley de bases generales de medio ambiente con el objeto de fomentar y obtener mayor participación ciudadana en la protección del medio ambiente. ,0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,1,0,1,0,1,0,,,,0,,0,0,0,0,,,0,,0,2,1,1,,0
4/5/2006,4133-02,"Hace aplicables las penas de la ley N° 20.064, a Carabineros y miembros de la Policía de Investigaciones que, en ejercicio de sus funciones, trate de evitar la comisión de un delito.",0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,0,1,1,0,1,1,,,,0,,0,0,0,0,,,0,,0,0,0,1,,0
4/5/2006,4134-05,Amplía el plazo para reclamar por el avalúo de bienes raíces no agrícolas. ,0,1,0,1,2,0,1,0,0.535,0.535,0.535,0,0,0,0,0,0,1,,,,0,,,,,0,0,0,0,0,0,1,0,0,0,0
4/6/2006,4135-07,"Modifica el artículo 174, del Código Civil respecto del divorcio. ",0,0,0,1,2,0,1,0,0.535,0.535,0.535,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
4/6/2006,4136-04,Prohíbe a los alumnos portar teléfonos celulares en los colegios. ,0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
4/6/2006,4137-07,"Amplía el concepto de patrimonio incorporado por la ley N° 20.088, a la ley N° 18.575, y establece nuevas exigencias que indica. ",0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,1,0,0,0,0,0,,,,0,,0,1,0,0,,,0,,0,2,0,0,1,0
4/6/2006,4138-13,Otorga permiso laboral por muerte de parientes que indica. ,0,0,0,1,2,0,1,0,0.535,0.535,0.535,0,0,0,0,0,1,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
4/6/2006,4139-15,"Modfiica la ley N° 18.290, de tránsito, para agregar una nueva letra d) en el artículo 196, penalizando la adulteración del kilometraje odómetro de un vehículo. ",0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
4/6/2006,4140-01, Fija normas sobre producción del vino. ,0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
4/6/2006,4141-03,Establece transparencia en la información de las boletas de ventas y servicios ,0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
4/6/2006,4142-03,Establece la obligación de separar en cada boleta de compraventa el valor agregado del IVA en la operación.,0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,0,0,0,0,1,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
4/11/2006,4143-07,Prohíbe dar nombres o exhibir fotos de personas imputadas mientras no se pruebe su culpabilidad. ,0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
4/11/2006,4144-06,Obliga a vehículos que indica a usar logo identificatorio ,0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
4/11/2006,4145-02,"Modifica la ley N° 18.291, que reestructura y fija la planta y grados del personal de Carabineros de Chile. ",1,0,1,1,2,0,1,0,0.535,0.535,0.535,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
4/11/2006,4146-06,"Establece la no disolución de partidos políticos con menos de 5% de sufragios, si elige un congresista ",0,0,0,0,1,1,0,0,0.535,0.535,0.535,0,0,1,0,0,1,0,,,,1,,0,0,0,0,,,0,,0,0,0,1,,0
4/11/2006,4147-21,"Renueva vigencia de la ley N° 20.049, que suspende el reemplazo de inscripciones en el Registro pesquero Artesanal. ",0,0,1,1,2,0,1,0,0.535,0.535,0.535,0,1,0,1,0,0,1,,,,0,,0,0,0,0,,,0,,0,2,1,1,,0
4/11/2006,4148-06,"Crea el cargo de Presidente de la Comisión Nacional del Medio Ambiente, y le confiere rango de Ministro de Estado. ",1,1,1,1,1,1,0,0,0.535,0.535,0.535,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
4/12/2006,4149-18,Modifica las normas sobre cambio de apellidos. ,0,0,1,0,2,0,1,0,0.535,0.535,0.535,0,1,1,0,0,1,0,,,,1,,0,0,1,0,,,1,,0,2,1,1,,0
4/12/2006,4150-12,Modifica la ley de bases generales de medio ambiente con el objeto de establecer causal de revocación que indica. ,0,0,0,0,2,0,1,0,0.535,0.535,0.535,0,1,1,1,1,1,1,,,,0,,0,0,0,0,,,0,,0,2,1,1,,0
