boletin,comision,id,bl,yr,mo,dy,estado17oct2014,c_origen,dmocion,leg_mocs,ley,fultacc,fpub,coment,npartfir,todopart,encabeza,part1,nfirmp1,part2,nfirmp2,part3,nfirmp3,part4,nfirmp4,part5,nfirmp5,part6,nfirmp6,part7,nfirmp7,part8,nfirmp8,titulo,note,url
1,7,1252,1-07,1990,3,20,Publicado,cd,0,0,19029,910123,910123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica los Códigos de Justicia Militar, Penal y Aeronáutico para abolir la Pena de Muerte.",,pley_detalle.aspx?prmID=1252&prmBL=1-07
2,7,1253,2-07,1990,3,20,Publicado,cd,0,0,19047,910214,910214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica diversos textos legales que indican, a fin de garantizar en mejor forma los derechos de las personas.",,pley_detalle.aspx?prmID=1253&prmBL=2-07
3,7,1254,3-07,1990,3,20,Publicado,cd,0,0,19027,910124,910124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica la Ley N° 18.314, sobre Conductas Terroristas y su Penalidad.",,pley_detalle.aspx?prmID=1254&prmBL=3-07
4,3,955,4-03,1990,3,20,Publicado,cd,0,0,18977,900330,900330,pesca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Modifica ley General de Pesca y Acuicultura.,,pley_detalle.aspx?prmID=955&prmBL=4-03
5,15,1255,5-15,1990,3,20,Publicado,cd,0,0,18976,900330,900330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Suspende la exigibilidad del Seguro de Responsabilidad Civil por daños a Vehículos de terceros hasta la oportunidad que indica.,,pley_detalle.aspx?prmID=1255&prmBL=5-15
6,7,1319,6-07,1990,3,11,Archivado,cd,1,0,Archivado,940609,0,Cód.Proc.Penal,1,PR,PR,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Modifica la Constitución Politica para sancionar como actos de Terrorismos los apremios ilegítimos efectuados por Agentes Públicos,,pley_detalle.aspx?prmID=1319&prmBL=6-07
7,7,1320,7-07,1990,3,11,Archivado,cd,1,319,Archivado,940609,0,0,1,PR,PR,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Interpreta disposiciones constitucionales referentes a los Senadores Designados,,pley_detalle.aspx?prmID=1320&prmBL=7-07
8,6,1321,8-06,1990,3,20,Retirado,cd,1,319,Retirado,900704,0,0,1,DC,DC,DC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Deroga la Ley N° 18.678, y fija como  sede del Congreso Nacional en la Ciudad de Santiago.",,pley_detalle.aspx?prmID=1321&prmBL=8-06
9,6,1256,9-06,1990,3,21,Rechazado,cd,1,319,Rechazado,920903,0,feriado,1,DC,DC,DC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Deroga la Ley N° 18.026, que declaró feriado legal el 11 de Septiembre de cada año.",,pley_detalle.aspx?prmID=1256&prmBL=9-06
10,14,1322,10-14,1990,3,21,Archivado,cd,1,319,Archivado,941108,0,0,1,DC,DC,DC,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crea un Sistema para  incentivar la  construcción de  viviendas económicas en sectores urbanos deficitarios.,,pley_detalle.aspx?prmID=1322&prmBL=10-14
11,6,1324,11-06,1990,3,28,Archivado,cd,1,319,Archivado,970710,0,0,1,PR,PR,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Deroga la Ley N° 18.026, que declaró feriado legal el 11 de Septiembre de cada año y propone feriado que indica.",,pley_detalle.aspx?prmID=1324&prmBL=11-06
