"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2002n1"," Boletín N°1625-03 ","03/19/2002"," Modifica el artículo 158 de la Ley General de Pesca y Acuicultura, excluyendo a las zonas marítimas del Sistema de Areas Silvestres Protegidas del Estado. "," Observaciones del Presidente de la República "," 3 "," Segundo Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," ","48","10","6","0"
2,"ChiDepRCV2002n2"," Boletín N°2839-04 ","03/20/2002"," Modifica dependencia del Liceo Manuel de Salas a la Universidad de Chile. "," Clausura del Debate "," 4 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","47","43","2","0"
3,"ChiDepRCV2002n3"," Boletín N°2839-04 ","03/20/2002"," Modifica dependencia del Liceo Manuel de Salas a la Universidad de Chile. "," "," 4 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","53","44","3","0"
4,"ChiDepRCV2002n4"," Boletín N°2839-04 ","03/20/2002"," Modifica dependencia del Liceo Manuel de Salas a la Universidad de Chile. "," Indicación a artículos 1º y 2º "," 4 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","98","1","2","0"
6,"ChiDepRCV2002n6"," Boletín N°2223-01(S) ","03/21/2002"," Autoriza la subdivisión de un predio rústico en favor de las personas que indica. "," "," 5 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","64","8","2","0"
9,"ChiDepRCV2002n9"," Boletín N°2770-05 ","04/02/2002"," Modifica diversas disposiciones relativas a la Zona Franca de Iquique. "," "," 6 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","61","0","0","0"
10,"ChiDepRCV2002n10"," Boletín N°2899-05 ","04/02/2002"," Precisa régimen tributario aplicable al mayor valor de la enajenación de acciones de sociedades anónimas abiertas. "," "," 6 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," ","68","8","1","0"
12,"ChiDepRCV2002n12"," Boletín N°2603-05 ","04/03/2002"," Modifica la ley N° 18.010 que establece normas para las operaciones de crédito y otras operaciones de dinero que indica. "," Aplazamiento de la Discusión "," 7 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","35","17","2","0"
14,"ChiDepRCV2002n14"," Boletín N°2888-01 ","04/04/2002"," Posterga la vigencia del reavalúo de bienes raíces agrícolas y falculta al presidente de la República para dictar texto refundido y actualizado que indica. "," "," 8 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," ","67","0","1","0"
15,"ChiDepRCV2002n15"," Boletín N°2835-13 ","04/09/2002"," Modifica el artículo 162 del Código del Trabajo estableciendo que el finiquito deberá suscribirse ante un funcionario de la Inspección del Trabajo. "," "," 9 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","75","2","1","0"
18,"ChiDepRCV2002n18"," Boletín N°2852-07(S) ","04/10/2002"," Proyecto de ley que crea nuevas salas en las Cortes de Apelaciones de Santiago, San Miguel, Valparaíso y Concepción "," Cierre del debate "," 10 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","60","13","0","0"
