Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
1,ChiDepRCV2014n1, Boletín N°9078-07 ,1/7/14," Proyecto de reforma constitucional, iniciado en moción, en materia de integración de la Cámara de Diputados ", ,108, Comisión Mixta / Primer Informe , ínica ," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio ", Aprobado ,74,10,0,0,
2,ChiDepRCV2014n2, Boletín N°6523-11 ,1/7/14," Proyecto de ley, iniciado en mociones refundidas, que modifica el Cídigo Sanitario en materia de regulación a las farmacias y los medicamentos ", ,108, Comisión Mixta / Primer Informe , ínica , Quorum Simple , Aprobado ,97,0,0,0,
3,ChiDepRCV2014n3, Boletín N°6721-07 ,1/7/14," Proyecto de ley, iniciado en moción, que incorpora a los funcionarios judiciales a la ley N° 19.296 ", ,108, Tercer Trámite Constitucional / , ínica , Quorum Simple , Aprobado ,97,0,0,0,
4,ChiDepRCV2014n4, Boletín N°9173-07 ,1/7/14," Proyecto de ley, iniciado en mensaje, sobre procedimiento de toma de razín y registro electrínicos ", ,108, Primer Trámite Constitucional / Primer Informe , General y particular , Ley Orgánica Constitucional , Aprobado ,97,0,0,0,
7,ChiDepRCV2014n7, Boletín N°9200-05 ,1/8/14," Proyecto de ley, iniciado en mensaje, que posterga el reavalúo de los bienes raíces de la serie agrícola y prorroga por dieciocho meses la vigencia del avalúo de los mismos bienes vigentes al 30 de junio de 2014 ", ,110, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,91,0,10,0,
8,ChiDepRCV2014n8, Boletín N°8851-18 ,1/8/14," Proyecto de ley, iniciado en mensaje, que establece ley sobre violencia en las relaciones de pareja sin convivencia "," Artículos 1 a 3,6, 7, 9 a 15. ",110, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,79,9,11,0,
9,ChiDepRCV2014n9, Boletín N°8851-18 ,1/8/14," Proyecto de ley, iniciado en mensaje, que establece ley sobre violencia en las relaciones de pareja sin convivencia ", artículo 8 que pasí a ser 10 ,110, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Rechazado ,5,81,9,0,
10,ChiDepRCV2014n10, Boletín N°8851-18 ,1/8/14," Proyecto de ley, iniciado en mensaje, que establece ley sobre violencia en las relaciones de pareja sin convivencia ", Artículo 8° en versión texto aprobado en general ,110, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,80,12,9,0,
11,ChiDepRCV2014n11, Boletín N°8851-18 ,1/8/14," Proyecto de ley, iniciado en mensaje, que establece ley sobre violencia en las relaciones de pareja sin convivencia ", Eliminación del artículo 9°. ,110, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Rechazado ,9,86,6,0,
12,ChiDepRCV2014n12, Boletín N°8851-18 ,1/8/14," Proyecto de ley, iniciado en mensaje, que establece ley sobre violencia en las relaciones de pareja sin convivencia ", Artículo 4° ,110, Primer Trámite Constitucional / Segundo Informe , Particular , Ley Orgánica Constitucional , Aprobado ,88,6,6,0,
