"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2012n1"," Boletín N°7911-06 ","01/03/2012"," Proyecto de ley, iniciado en mensaje, que establece el Sistema de Elecciones Primarias para la nominación de candidatos a Presidente de la República, Parlamentarios y Alcaldes "," "," 126 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","105","4","2","0"
2,"ChiDepRCV2012n2"," Boletín N°7911-06 ","01/03/2012"," Proyecto de ley, iniciado en mensaje, que establece el Sistema de Elecciones Primarias para la nominación de candidatos a Presidente de la República, Parlamentarios y Alcaldes "," El texto propuesto por la Comisión de Gobierno Interior salvo los artículos 3, 7, 9, 14, 15, 20 y 28 por haber sido objeto de indicaciones. "," 126 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","106","2","4","0"
3,"ChiDepRCV2012n3"," Boletín N°7911-06 ","01/03/2012"," Proyecto de ley, iniciado en mensaje, que establece el Sistema de Elecciones Primarias para la nominación de candidatos a Presidente de la República, Parlamentarios y Alcaldes "," Indicación al artículo 3° para agregar al final del inciso primero las palabras “y concejal” después de la palabra alcalde. "," 126 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","48","57","5","0"
4,"ChiDepRCV2012n4"," Boletín N°7911-06 ","01/03/2012"," Proyecto de ley, iniciado en mensaje, con urgencia suma, que establece el Sistema de Elecciones Primarias para la nominación de candidatos a Presidente de la República, Parlamentarios y Alcaldes "," Artículo 3°. "," 126 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","101","4","4","0"
5,"ChiDepRCV2012n5"," Boletín N°7911-06 ","01/03/2012"," Proyecto de ley, iniciado en mensaje, con urgencia suma, que establece el Sistema de Elecciones Primarias para la nominación de candidatos a Presidente de la República, Parlamentarios y Alcaldes "," Artículo 7° con la indicación "," 126 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","54","31","22","0"
6,"ChiDepRCV2012n6"," Boletín N°7911-06 ","01/03/2012"," Proyecto de ley, iniciado en mensaje, con urgencia suma, que establece el Sistema de Elecciones Primarias para la nominación de candidatos a Presidente de la República, Parlamentarios y Alcaldes "," Artículo 7°. "," 126 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","87","7","2","0"
7,"ChiDepRCV2012n7"," Boletín N°7911-06 ","01/03/2012"," Proyecto de ley, iniciado en mensaje, con urgencia suma, que establece el Sistema de Elecciones Primarias para la nominación de candidatos a Presidente de la República, Parlamentarios y Alcaldes "," Indicación al artículo 9° para reemplazar en su inciso primero la expresión “Al Consejo General” por “A los respectivos Consejos Regionales”. "," 126 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","42","54","12","0"
8,"ChiDepRCV2012n8"," Boletín N°7911-06 ","01/03/2012"," Proyecto de ley, iniciado en mensaje, con urgencia suma, que establece el Sistema de Elecciones Primarias para la nominación de candidatos a Presidente de la República, Parlamentarios y Alcaldes "," Indicación al artículo 9° para agregarle un inciso segundo del siguiente tenor: “Sin prejuicio de lo señalado en el inciso anterior, si un Consejo Regional acuerda realizar elecciones primarias de parlamentarios o alcaldes para la nominación de sus candidatos en un territorio territorial de su jurisdicción, ya sea que se trate de una comuna, distrito o circunscripción, dicho acuerdo será obligatorio para el respectivo Consejo General.” "," 126 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","42","57","6","0"
9,"ChiDepRCV2012n9"," Boletín N°7911-06 ","01/03/2012"," Proyecto de ley, iniciado en mensaje, con urgencia suma, que establece el Sistema de Elecciones Primarias para la nominación de candidatos a Presidente de la República, Parlamentarios y Alcaldes "," Indicación al artículo 9, para reemplazar el inciso segundo por el siguiente: “El Consejo General deberá pronunciarse respecto de las decisiones señaladas en este artículo, cuando así lo solicite la Directiva Central del partido o a lo menos un tercio de los miembros del consejo general. La solicitud presentada por el Consejo Regional para participar en elecciones primarias de parlamentarios o alcaldes en el respectivo territorio electoral de su jurisdicción, será obligatoria para el respectivo Consejo General.”. "," 126 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","38","61","5","0"
10,"ChiDepRCV2012n10"," Boletín N°7911-06 ","01/03/2012"," Proyecto de ley, iniciado en mensaje, con urgencia suma, que establece el Sistema de Elecciones Primarias para la nominación de candidatos a Presidente de la República, Parlamentarios y Alcaldes "," Indicación para eliminar el inciso tercero del artículo 9°. "," 126 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","12","87","5","0"
11,"ChiDepRCV2012n11"," Boletín N°7911-06 ","01/03/2012"," Proyecto de ley, iniciado en mensaje, con urgencia suma, que establece el Sistema de Elecciones Primarias para la nominación de candidatos a Presidente de la República, Parlamentarios y Alcaldes "," Indicación al artículo 9, para reemplazar el inciso tercero por el siguiente: “El Consejo General deberá pronunciarse sobre la realización de elecciones primarias de Parlamentarios o Alcalde en algún territorio electoral de su jurisdicción cuando así lo solicite la directiva regional o al menos un 20% de los de los miembros del respectivo Consejo Regional.”. "," 126 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","21","76","9","0"
