"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2006n1"," Boletín N°4044-09 ","01/10/2006"," Aumenta a un año el plazo para regularizar derechos de aprovechamiento de aguas subterráneas. "," Modificación del Senado por la que incorpora un artículo 1º, nuevo. "," 65 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","5","80","4","0"
2,"ChiDepRCV2006n2"," Boletín N°4044-09 ","01/10/2006"," Aumenta a un año el plazo para regularizar derechos de aprovechamiento de aguas subterráneas. "," Modificación del Senado por la que incorpora un artículo 2º, nuevo. "," 65 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","91","0","0","0"
4,"ChiDepRCV2006n4"," Boletín N°4069-07 ","01/10/2006"," Reforma constitucional sobre pueblos indígenas. "," "," 67 "," Primer Trámite Constitucional / Primer Informe "," General "," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio "," Aprobado ","83","7","9","0"
5,"ChiDepRCV2006n5"," Boletín N°4069-07 ","01/10/2006"," Reforma constitucional sobre pueblos indígenas. "," Indicación de Diputados Navarro y Quintana para agregar un nuevo literal que intercala el siguiente inciso cuarto en el artículo 1° de la Constitución: ""La nación chilena es multicultural. El Estado reconoce la existencia de los pueblos indígenas, que gozan de los derechos, deberes y garantías consignados en la Constitución, y en especial los de mantener y desarrollar su identidad y cultura, tener sus propias formas de organización social y política, y participar activamente en sus asuntos locales y regionales; así como mantener y recuperar las formas comunitarias de propiedad de sus tierras, aguas y recursos naturales, así como el goce, uso y disfrute de las mismas, todo de conformidad con la ley."" "," 67 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio "," Rechazado ","27","59","5","0"
6,"ChiDepRCV2006n6"," Boletín N°4069-07 ","01/10/2006"," Reforma constitucional sobre pueblos indígenas. "," Indicación de diputados Navarro y Quintana para incorporar un número nuevo que agrega el siguiente inciso quinto en el artículo 1° de la Constitución: ""El idioma oficial es el castellano. Los idiomas indígenas también son de uso oficial para los pueblos indígenas y deben ser respetados, difundidos y enseñados a las personas indígenas, de acuerdo a la ley"". "," 67 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio "," Rechazado ","22","46","10","0"
7,"ChiDepRCV2006n7"," Boletín N°2943-13 ","01/10/2006"," Regula el trabajo en régimen de subcontratación, el funcionamiento de las empresas de servicios transitorios y el contrato de trabajo de servicios transitorios. "," Con excepción de las normas que requieren quórum especial. "," 67 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","98","0","0","0"
8,"ChiDepRCV2006n8"," Boletín N°2943-13 ","01/10/2006"," Regula el trabajo en régimen de subcontratación, el funcionamiento de las empresas de servicios transitorios y el contrato de trabajo de servicios transitorios. "," 183 H; 183 I, inciso tercero; 183 K, incisos tercero y cuarto; 183 L, y 183 M, inciso tercero, todos del artículo tercero permanente del proyecto. "," 67 "," Segundo Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","96","0","0","0"
9,"ChiDepRCV2006n9"," Boletín N°2943-13 ","01/10/2006"," Regula el trabajo en régimen de subcontratación, el funcionamiento de las empresas de servicios transitorios y el contrato de trabajo de servicios transitorios. "," 183 E, inciso primero, y 183 AB, ambos del artículo tercero permanente, y artículo séptimo permanente. "," 67 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," Aprobado ","95","0","0","0"
10,"ChiDepRCV2006n10"," Boletín N°2943-13 ","01/10/2006"," Regula el trabajo en régimen de subcontratación, el funcionamiento de las empresas de servicios transitorios y el contrato de trabajo de servicios transitorios. "," 183 ter "," 67 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","76","21","1","0"
11,"ChiDepRCV2006n11"," Boletín N°2943-13 ","01/10/2006"," Regula el trabajo en régimen de subcontratación, el funcionamiento de las empresas de servicios transitorios y el contrato de trabajo de servicios transitorios. "," 183 B "," 67 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","74","23","1","0"
12,"ChiDepRCV2006n12"," Boletín N°2943-13 ","01/10/2006"," Regula el trabajo en régimen de subcontratación, el funcionamiento de las empresas de servicios transitorios y el contrato de trabajo de servicios transitorios. "," 183 O. "," 67 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","73","23","1","0"
14,"ChiDepRCV2006n14"," Boletín N°3825-11 ","01/17/2006"," Modifica la ley Nº19.419 en materias relativas a la publicidad y el consumo del tabaco. "," con excepción del Nº6 del artículo 1º. "," 68 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","82","1","2","0"
15,"ChiDepRCV2006n15"," Boletín N°3825-11 ","01/17/2006"," Modifica la ley Nº19.419 en materias relativas a la publicidad y el consumo del tabaco. "," 1º, Nº6. "," 68 "," Segundo Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","81","3","3","0"
16,"ChiDepRCV2006n16"," Boletín N°3825-11 ","01/17/2006"," Modifica la ley Nº19.419 en materias relativas a la publicidad y el consumo del tabaco. "," Indicación de los Diputados Accorsi, Girardi, Rossi, Ojeda, Cornejo, Longton, Palma y señora Tohá, doña Carolina, para agregar, en el artículo 2º, contenido en el número 1 del artículo 1º, las siguientes definiciones: ""Patrocinio: cualquier tipo de contribución, pública o privada, a un acontecimiento, una actividad o un individuo cuyo objetivo o efecto directo o indirecto sea la promoción de un producto del tabaco o el uso del tabaco. Promoción: todo estímulo de la demanda de productos del tabaco, como anuncios, publicidad y actos especiales, entre otros, destinados a atraer la atención y suscitar el interés de los consumidores."" "," 68 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","54","30","1","0"
