Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
1,ChiDepRCV2009n1, Boletín N°5971-17 ,01/06/2009, Declaración de ausencia por desaparición forzada de personas. , ,119, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,55,0,31,0,
2,ChiDepRCV2009n2, Boletín N°5971-17 ,01/06/2009, Declaración de ausencia por desaparición forzada de personas. , 2°. ,119, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Rechazado ,51,0,35,0,
6,ChiDepRCV2009n6, Boletín N°5766-08 ,01/07/2009," Crea el Ministerio de Energía estableciendo modificaciones al D.L. 2.224, de 1978, y a otros cuerpos legales. ", ,120, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,81,1,0,0,
7,ChiDepRCV2009n7, Boletín N°5224-07 ,01/07/2009, Reforma constitucional en materia de asociacionismo municipal. , Texto contenido en el segundo informe. ,120, Primer Trámite Constitucional / Segundo Informe , Particular ," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio ", Aprobado ,88,0,0,0,
12,ChiDepRCV2009n12, Boletín N°6036-13 ,01/08/2009, Perfecciona el Seguro Obligatorio de Cesantía e introduce cambios en otras normas legales. ," Votación general, con excepción de las disposiciones que requieren quórum calificado. ",121, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,93,0,0,0,
13,ChiDepRCV2009n13, Boletín N°6036-13 ,01/08/2009, Perfecciona el Seguro Obligatorio de Cesantía e introduce cambios en otras normas legales. ," Votación general de los artículos 1°, numerales 2; 3; 4; 5; 6; 7; 8; 9; 10; 12; 13; 14; 16; 26; 27, y 30 y 2° permanentes, y los artículos primero, segundo y octavo transitorios. ",121, Primer Trámite Constitucional / Primer Informe , General , Quorum Calificado , Aprobado ,95,0,0,0,
14,ChiDepRCV2009n14, Boletín N°6036-13 ,01/08/2009, Perfecciona el Seguro Obligatorio de Cesantía e introduce cambios en otras normas legales. ," Votación separada del número 1 del artículo 1°, mediante el cual se deroga el artículo 3° de la ley N°19.728, de Seguro Obligatorio de Cesantía. ",121, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,93,2,1,0,
15,ChiDepRCV2009n15, Boletín N°6036-13 ,01/08/2009, Perfecciona el Seguro Obligatorio de Cesantía e introduce cambios en otras normas legales. ," Votación separada del número 11 del artículo 1°, mediante el cual se deroga el párrafo 4° del Título I de la ley N°19.728, de Seguro Obligatorio de Cesantía. ",121, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,94,2,0,0,
16,ChiDepRCV2009n16, Boletín N°6036-13 ,01/08/2009, Perfecciona el Seguro Obligatorio de Cesantía e introduce cambios en otras normas legales. ," Votación separada del número 15 del artículo 1°, mediante el cual se agrega en la ley N°19.728, de Seguro Obligatorio de Cesantía, el siguiente artículo 25 bis, nuevo: ""Artículo 25 bis.- El Fondo de Cesantía Solidario podrá financiar programas para facilitar la reinserción laboral de los cesantes que se encuentren percibiendo las prestaciones señaladas en el artículo anterior y que tengan un bajo índice de empleabilidad. El Servicio Nacional de Capacitación y Empleo administrará y fiscalizará los mencionados programas financiados con dicho Fondo, sin perjuicio de las facultades de la Superintendencia de Pensiones en relación con la fiscalización a la Sociedad Administradora respecto de la administración del Fondo de Cesantía Solidario. En el mes de enero de cada año, a través de un decreto ""Por orden del Presidente de la República"" expedido por el Ministerio de Hacienda y que además deberá ser suscrito por el Ministro del Trabajo y Previsión Social, se fijarán las prestaciones que se otorgarán y el monto total de recursos que el mencionado Fondo podrá destinar para financiar las prestaciones antes señaladas que se otorguen en ese año, considerando la sustentabilidad de dicho Fondo. Un reglamento dictado por el Ministerio del Trabajo y Previsión Social y suscrito por el Ministro de Hacienda, establecerá los requisitos que deberán cumplir los beneficiarios antes señalados para cada programa y la forma de acreditarlos; los procedimientos de concesión de los beneficios; los criterios de elegibilidad de los beneficiarios de los programas; las causales de término de los beneficios; el procedimiento de información a la Comisión de Usuarios del Seguro de Cesantía sobre la evaluación de los programas; las compatibilidades e incompatibilidades con los beneficios que contempla la ley N° 19.518; el o los instrumentos técnicos que determinarán el índice de empleabilidad, el cual considerará, entre otros, la vulnerabilidad laboral, y las demás normas que sean necesarias para la ejecución de los programas."". ",121, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,52,16,22,0,
17,ChiDepRCV2009n17, Boletín N°6350-05 ,01/08/2009," Establece incentivos tributarios transitorios, concede un bono extraordinario para las familias de menores ingresos y establece otras medidas de apoyo a la inversión y al empleo. ", ,121, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,89,0,0,0,
19,ChiDepRCV2009n19, Boletín N°4304-14 ,01/13/2009, Regulariza la construcción de bienes raíces urbanos sin recepción definitiva destinados a equipamiento de deporte y salud (ley del mono). , Modificaciones del Senado. ,122, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,52,0,0,0,
20,ChiDepRCV2009n20, Boletín N°6349-06 ,01/13/2009," Introduce diversas modificaciones a ley N° 19.175, Orgánica Constitucional de Municipalidades; ley N° 18-700, Orgánica Constitucional de votaciones populares y escrutinios y ley N° 18.556, Orgánica Constitucional sobre sistema de inscripciones electorales y Servicio Electoral. ", ,122, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,94,0,2,0,
21,ChiDepRCV2009n21, Boletín N°6349-06 ,01/13/2009," Introduce diversas modificaciones a ley N° 19.175, Orgánica Constitucional de Municipalidades; ley N° 18-700, Orgánica Constitucional de votaciones populares y escrutinios y ley N° 18.556, Orgánica Constitucional sobre sistema de inscripciones electorales y Servicio Electoral. ", 4°. ,122, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Rechazado ,7,81,2,0,
22,ChiDepRCV2009n22, Boletín N°5301-05 ,01/13/2009," Modifica normas de la ley sobre sociedades anónimas y de mercado de valores, perfeccionando los preceptos que regulan los gobiernos corporativos de las empresas. "," con excepción del artículo 241 que se propone en la ley N°18.045, contenido en el número 41 del artículo 1° del proyecto. ",122, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,98,0,0,0,
23,ChiDepRCV2009n23, Boletín N°5301-05 ,01/13/2009," Modifica normas de la ley sobre sociedades anónimas y de mercado de valores, perfeccionando los preceptos que regulan los gobiernos corporativos de las empresas. "," artículo 241 de la ley N°18.045, contenido en el número 41 del artículo 1° del proyecto. ",122, Primer Trámite Constitucional / Primer Informe , General , Quorum Calificado , Aprobado ,93,0,0,0,
26,ChiDepRCV2009n26, Boletín N°6358-05 ,01/14/2009," Modifica el D.F.L. N° 1 (G), de 1997, y establece normas de ajuste remuneracional para el personal de las Fuerzas Armadas que indica. ", ,123, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,96,0,4,0,
