"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2004n1"," Boletín N°3395-02 ","01/06/2004"," Proyecto que modifica la ley Nº18.961, Orgánica Constitucional de Carabineros de Chile y reestructura planta y grados de su personal "," Con excepción del artículo 1º permanente "," 38 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","86","0","0","0"
2,"ChiDepRCV2004n2"," Boletín N°3395-02 ","01/06/2004"," Proyecto que modifica la ley Nº18.961, Orgánica Constitucional de Carabineros de Chile y reestructura planta y grados de su personal "," 1º permanente "," 38 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," ","93","0","0","0"
3,"ChiDepRCV2004n3"," Boletín N°3247-14 ","01/06/2004"," Proyecto de ley que modifica el artículo 59 de la Ley General de Urbanismo y construcciones, estableciendo la caducidad de la declaratoria de utilidad pública contenida en los planes reguladores. "," "," 38 "," Tercer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," ","77","7","3","0"
4,"ChiDepRCV2004n4"," Boletín N°3361-12 ","01/06/2004"," Proyecto de ley que modifica normas sobre costos de procedimientos de regularización de la propiedad y recaudación de rentas de arrendamientos inmuebles. "," "," 38 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","85","0","0","0"
5,"ChiDepRCV2004n5"," Boletín N°1238-04 ","01/06/2004"," proyecto de ley que modifica la Ley Nº18.962, Orgánica Constitucional de Enseñanza para promover el conocimiento de los Derechos Humanos "," "," 38 "," Tercer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," ","85","0","0","0"
7,"ChiDepRCV2004n7"," Boletín N°3393-17 ","01/07/2004"," Proyecto de ley que modifica la ley Nº19.123, sobre reparación y establece otros beneficios a favor de personas que indica. "," "," 39 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","77","1","1","0"
8,"ChiDepRCV2004n8"," Boletín N°3392-17 ","01/07/2004"," Proyecto de ley que dispone la eliminación de ciertas anotaciones prontuariales "," "," 39 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","80","1","0","0"
11,"ChiDepRCV2004n11"," Boletín N°3373-10 ","01/08/2004"," Proyecto de acuerdo aprobatorio del ""Tratado entre la República de Chile y la República Argentina sobre traslado de nacionales condenados y cumplimiento de sentencias penales"", suscrito en Santiago el 29 de octubre de 2002 "," "," 41 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","57","0","2","0"
12,"ChiDepRCV2004n12"," Boletín N°3389-07 ","01/08/2004"," Proyecto de ley que modifica el Código Penal en materia de uso y porte de armas. "," Con indicación "," 41 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","53","3","1","0"
15,"ChiDepRCV2004n15"," Boletín N°3447-15 ","01/14/2004"," Proyecto de ley que modifica la ley Nº19.764, sobre reintegro parcial de peajes pagados en vías concesionadas. "," "," 43 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","90","0","0","0"
16,"ChiDepRCV2004n16"," Boletín N°3447-15 ","01/14/2004"," Proyecto de ley que modifica la ley Nº19.764, sobre reintegro parcial de peajes pagados en vías concesionadas. "," 1º, Nº2, Indicación Comisión de Hacienda "," 43 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","46","45","0","0"
17,"ChiDepRCV2004n17"," Boletín N°3447-15 ","01/14/2004"," Proyecto de ley que modifica la ley Nº19.764, sobre reintegro parcial de peajes pagados en vías concesionadas. "," 3º, indicación señor Burgos "," 43 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","43","45","0","0"
18,"ChiDepRCV2004n18"," Boletín N°3447-15 ","01/14/2004"," Proyecto de ley que modifica la ley Nº19.764, sobre reintegro parcial de peajes pagados en vías concesionadas. "," 3 "," 43 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","32","58","1","0"
20,"ChiDepRCV2004n20"," Boletín N°3421-16 ","01/15/2004"," Proyecto de Acuerdo que modifica el estatuto del personal de la Cámara de Diputados con el propósito de incorporar los concursos internos de selección y de promoción y adecuar otras disposiciones. "," "," 45 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","75","0","1","0"
21,"ChiDepRCV2004n21"," Boletín N°3446-04 ","01/15/2004"," Proyecto de ley que otorga un mejoramiento especial a los profesionales de la educación que indica. "," "," 45 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","73","0","0","0"
22,"ChiDepRCV2004n22"," Boletín N°3446-04 ","01/15/2004"," Proyecto de ley que otorga un mejoramiento especial a los profesionales de la educación que indica. "," 12, Letra A) "," 45 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","41","30","2","0"
23,"ChiDepRCV2004n23"," Boletín N°3446-04 ","01/15/2004"," Proyecto de ley que otorga un mejoramiento especial a los profesionales de la educación que indica. "," 12, letra B) "," 45 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","49","0","22","0"
24,"ChiDepRCV2004n24"," Boletín N°3446-04 ","01/15/2004"," Proyecto de ley que otorga un mejoramiento especial a los profesionales de la educación que indica. "," 12, letra C) "," 45 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","68","0","1","0"
25,"ChiDepRCV2004n25"," Boletín N°3446-04 ","01/15/2004"," Proyecto de ley que otorga un mejoramiento especial a los profesionales de la educación que indica. "," 12, letra D) "," 45 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","38","0","31","0"
26,"ChiDepRCV2004n26"," Boletín N°3446-04 ","01/15/2004"," Proyecto de ley que otorga un mejoramiento especial a los profesionales de la educación que indica. "," 13, nuevo, indicación Comisión de Hacienda "," 45 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","39","32","1","0"
27,"ChiDepRCV2004n27"," Boletín N°3446-04 ","01/15/2004"," Proyecto de ley que otorga un mejoramiento especial a los profesionales de la educación que indica. "," 1º transitorio "," 45 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","67","0","1","0"
28,"ChiDepRCV2004n28"," Boletín N°3446-04 ","01/15/2004"," Proyecto de ley que otorga un mejoramiento especial a los profesionales de la educación que indica. "," 2º transitorio "," 45 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","47","0","19","0"
29,"ChiDepRCV2004n29"," Boletín N°3446-04 ","01/15/2004"," Proyecto de ley que otorga un mejoramiento especial a los profesionales de la educación que indica. "," 3º transitorio, nuevo, indicación señora Tohá y otros "," 45 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","40","30","1","0"
30,"ChiDepRCV2004n30"," Boletín N°3446-04 ","01/15/2004"," Proyecto de ley que otorga un mejoramiento especial a los profesionales de la educación que indica. "," 4º transitorio "," 45 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","47","12","3","0"
31,"ChiDepRCV2004n31"," Boletín N°3446-04 ","01/15/2004"," Proyecto de ley que otorga un mejoramiento especial a los profesionales de la educación que indica. "," 5º transitorio "," 45 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","68","0","2","0"
32,"ChiDepRCV2004n32"," Boletín N°3446-04 ","01/15/2004"," Proyecto de ley que otorga un mejoramiento especial a los profesionales de la educación que indica. "," 6º transitorio, indicación Comisión de Hacienda "," 45 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","67","0","2","0"
33,"ChiDepRCV2004n33"," Boletín N°3224-04 ","01/20/2004"," Proyecto de ley que establece un sistema nacional de aseguramiento de la calidad de la educación superior. "," 1°; 2°; 3°; 4°; 6°; 7°; 8°; 9°, salvo la letra a); 22; 28; 29, inciso segundo; 39, inciso segundo; 53, salvo los números 24, 25, 26 y 27, y 7° transitorio, inciso primero "," 46 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","68","32","1","0"
34,"ChiDepRCV2004n34"," Boletín N°3224-04 ","01/20/2004"," Proyecto de ley que establece un sistema nacional de aseguramiento de la calidad de la educación superior. "," 5°; 13; 15; 17; 19; 25; 27; 31; 38 y 41 permanentes, y los artículos 3° y 4° transitorios "," 46 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","69","0","30","0"
35,"ChiDepRCV2004n35"," Boletín N°3224-04 ","01/20/2004"," Proyecto de ley que establece un sistema nacional de aseguramiento de la calidad de la educación superior. "," Inciso tercero del artículo 25 "," 46 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","94","5","1","0"
36,"ChiDepRCV2004n36"," Boletín N°3224-04 ","01/20/2004"," Proyecto de ley que establece un sistema nacional de aseguramiento de la calidad de la educación superior. "," Resto de los incisos del artículo 25 "," 46 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","70","0","31","0"
37,"ChiDepRCV2004n37"," Boletín N°3224-04 ","01/20/2004"," Proyecto de ley que establece un sistema nacional de aseguramiento de la calidad de la educación superior. "," 18; 20; 21; 43 y 45 "," 46 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","100","1","0","0"
38,"ChiDepRCV2004n38"," Boletín N°3224-04 ","01/20/2004"," Proyecto de ley que establece un sistema nacional de aseguramiento de la calidad de la educación superior. "," 26 "," 46 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","59","37","2","0"
