Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
1,ChiDepRCV2005n1, Boletín N°3711-10 ,01/04/2005," Modifica el artículo 3º de la ley Nº18.340, que fija el Arancel Consular de Chile. ", ,34, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,64,0,0,0,
2,ChiDepRCV2005n2, Boletín N°3180-03 ,01/04/2005," Modifica la ley Nº18.175, en materia de transparencia en la administración privada de las quiebras, fortalecimiento de la labor de los síndicos y de la Superintendencia de Quiebras. ", ,34, Tercer Trámite Constitucional / , Particular , Ley Orgánica Constitucional , Aprobado ,69,0,0,0,
8,ChiDepRCV2005n8, Boletín N°3763-05 ,01/06/2005, Prorroga la vigencia de los avalúos de bienes raíces no agrícolas de todo el país y la vigencia del mecanismo de compensación de los ingresos municipales establecidos en la ley N° 19.859. , ,36, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,46,0,0,0,
9,ChiDepRCV2005n9, Boletín N°3780-04 ,01/06/2005," Modifica la ley N° 19.961, sobre evaluación docente. ", ,36, Primer Trámite Constitucional / , General y particular , Quorum Simple , Aprobado ,44,0,0,0,
11,ChiDepRCV2005n11, Boletín N°3699-16 ,01/11/2005, Modifica el Reglamento de la Corporación con el objeto de crear una Comisión Permanente sobre Control del Sistema de Inteligencia del Estado. , ,37, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,71,2,4,0,
13,ChiDepRCV2005n13, Boletín N°876-09 ,01/12/2005, Modifica el Código de Aguas. ," Modificaciones introducidas por el Senado, con excepción de aquellas recaídas en los artículos respecto de los cuales se solicitó votación separada (artículos 65, inciso segundo; 122 bis; 129 bis; 129 bis 5; 129 bis 6; 129 bis 8; 129 bis 9; 129 bis 18; 147 bis, y 185 bis, permanentes, y 1º; 4º; 5º, número 3, y 6º transitorios). ",38, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,91,0,1,0,
14,ChiDepRCV2005n14, Boletín N°876-09 ,01/12/2005, Modifica el Código de Aguas. ," Enmiendas al artículo 65, inciso segundo, contenido en el artículo 1º, número 7, del proyecto. ",38, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,47,43,2,0,
15,ChiDepRCV2005n15, Boletín N°876-09 ,01/12/2005, Modifica el Código de Aguas. ," Enmiendas al artículo 122 bis, contenido en el artículo 1º, número 14, del proyecto. ",38, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,47,42,3,0,
16,ChiDepRCV2005n16, Boletín N°876-09 ,01/12/2005, Modifica el Código de Aguas. ," Enmiendas al artículo 129 bis, contenido en el artículo 1º, número 16, del proyecto. ",38, Tercer Trámite Constitucional / , Particular , Quorum Simple , Rechazado ,46,45,1,0,
17,ChiDepRCV2005n17, Boletín N°876-09 ,01/12/2005, Modifica el Código de Aguas. ," Enmiendas al artículo 129 bis 5, contenido en el artículo 1º, número 16, del proyecto. ",38, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,47,44,0,0,
18,ChiDepRCV2005n18, Boletín N°876-09 ,01/12/2005, Modifica el Código de Aguas. ," Enmiendas al artículo 129 bis 6, contenido en el artículo 1º, número 16, del proyecto. ",38, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,47,45,1,0,
19,ChiDepRCV2005n19, Boletín N°876-09 ,01/12/2005, Modifica el Código de Aguas. ," Enmiendas al artículo 129 bis 8, contenido en el artículo 1º, número 16, del proyecto. ",38, Tercer Trámite Constitucional / , Particular , Quorum Simple , Rechazado ,47,44,3,0,
20,ChiDepRCV2005n20, Boletín N°876-09 ,01/12/2005, Modifica el Código de Aguas. ," Enmiendas al artículo 129 bis 9, contenido en el artículo 1º, número 16, del proyecto (2ª votación). ",38, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,47,44,0,0,
21,ChiDepRCV2005n21, Boletín N°876-09 ,01/12/2005, Modifica el Código de Aguas. ," Enmiendas al artículo 129 bis 18, contenido en el artículo 1º, número 16, del proyecto. ",38, Tercer Trámite Constitucional / , Particular , Ley Orgánica Constitucional , Aprobado ,90,0,1,0,
22,ChiDepRCV2005n22, Boletín N°876-09 ,01/12/2005, Modifica el Código de Aguas. ," Enmiendas al artículo 147 bis, contenido en el artículo 1º, número 23, del proyecto. ",38, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,48,44,0,0,
23,ChiDepRCV2005n23, Boletín N°876-09 ,01/12/2005, Modifica el Código de Aguas. ," Enmiendas al artículo 185 bis, contenido en el artículo 1º, número 29, del proyecto. ",38, Tercer Trámite Constitucional / , Particular , Ley Orgánica Constitucional , Rechazado ,1,91,1,0,
24,ChiDepRCV2005n24, Boletín N°876-09 ,01/12/2005, Modifica el Código de Aguas. , Enmiendas al artículo 1º transitorio. ,38, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,48,44,0,0,
25,ChiDepRCV2005n25, Boletín N°876-09 ,01/12/2005, Modifica el Código de Aguas. , Enmiendas al artículo 4º transitorio. ,38, Tercer Trámite Constitucional / , Particular , Quorum Simple , Rechazado ,3,87,1,0,
