"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
2,"ChiDepRCV2010n2"," Boletín N°6582-11 ","01/06/2010"," Información, orientación y prestaciones en materia de regulación de la fertilidad. "," Enmienda que sustituye el inciso segundo del artículo 1°. "," 115 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","96","1","0","0"
3,"ChiDepRCV2010n3"," Boletín N°6582-11 ","01/06/2010"," Información, orientación y prestaciones en materia de regulación de la fertilidad. "," Enmienda que agrega un inciso cuarto nuevo en el artículo 1°. "," 115 "," Tercer Trámite Constitucional / "," Particular "," Ley Orgánica Constitucional "," Aprobado ","95","1","0","0"
4,"ChiDepRCV2010n4"," Boletín N°6582-11 ","01/06/2010"," Información, orientación y prestaciones en materia de regulación de la fertilidad. "," Enmienda que agrega un inciso final nuevo en el artículo 2°. "," 115 "," Tercer Trámite Constitucional / "," General "," Quorum Simple "," Aprobado ","59","29","0","0"
5,"ChiDepRCV2010n5"," Boletín N°6582-11 ","01/06/2010"," Información, orientación y prestaciones en materia de regulación de la fertilidad. "," "," 115 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","71","21","0","0"
6,"ChiDepRCV2010n6"," Boletín N°6582-11 ","01/06/2010"," Información, orientación y prestaciones en materia de regulación de la fertilidad. "," Enmeinda que añade un inciso final nuevo en el artículo 3°, que pasa a ser 4°. "," 115 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","54","38","1","0"
7,"ChiDepRCV2010n7"," Boletín N°6582-11 ","01/06/2010"," Información, orientación y prestaciones en materia de regulación de la fertilidad. "," "," 115 "," Tercer Trámite Constitucional / "," General "," Quorum Simple "," Aprobado ","89","1","9","0"
8,"ChiDepRCV2010n8"," Boletín N°5687-23 ","01/06/2010"," Establece un sistema institucional para el desarrollo del turismo, modifica el decreto ley N° 1.224, que crea el Servicio Nacional de Turismo y otras normas legales relacionadas. "," "," 115 "," Tercer Trámite Constitucional / "," Particular "," Ley Orgánica Constitucional "," Aprobado ","99","0","0","0"
9,"ChiDepRCV2010n9"," Boletín N°4937-18 ","01/06/2010"," Modifica el Código Penal y la ley de Violencia Intrafamiliar para sancionar el femicidio, aumenta las penas aplicables a este delito y modifica las normas sobre parricidio. "," Enmiendas introducidas por el Senado, con excepción de las recaídas en el artículo 1° números 1, 6 nuevo y 7 que pasa a ser 5, cuyas votaciones separadas fueron solicitadas. El artículo 3° nuevo es de Ley Orgánica Constitucional. "," 115 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","102","0","0","0"
10,"ChiDepRCV2010n10"," Boletín N°4937-18 ","01/06/2010"," Modifica el Código Penal y la ley de Violencia Intrafamiliar para sancionar el femicidio, aumenta las penas aplicables a este delito y modifica las normas sobre parricidio. "," Enmienda para suprimir el número 1 del artículo 1°. "," 115 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","29","71","0","0"
11,"ChiDepRCV2010n11"," Boletín N°4937-18 ","01/06/2010"," Modifica el Código Penal y la ley de Violencia Intrafamiliar para sancionar el femicidio, aumenta las penas aplicables a este delito y modifica las normas sobre parricidio. "," Enmienda del Senado al número 7, que pasa a ser 5, del artículo 1°. "," 115 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","39","57","0","0"
12,"ChiDepRCV2010n12"," Boletín N°4937-18 ","01/06/2010"," Modifica el Código Penal y la ley de Violencia Intrafamiliar para sancionar el femicidio, aumenta las penas aplicables a este delito y modifica las normas sobre parricidio. "," Modificación del Senado que consulta un número 6 nuevo del artículo 1°. "," 115 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","32","67","0","0"
13,"ChiDepRCV2010n13"," Boletín N°6758-15 ","01/06/2010"," Establece un reclamo judicial en contra de las sanciones aplicadas por percepción indebida del subsidio nacional para el transporte público remunerado de pasajeros. "," "," 115 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Ley Orgánica Constitucional "," Aprobado ","102","0","0","0"
