Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
1,ChiDepRCV2003n1, Boletín N°2981-11 ,01/07/2003," Modifica la ley N° 18.933, sobre instituciones de salud previsional ", ,38, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,82,0,0,0,
4,ChiDepRCV2003n4, Boletín N°2651-14 ,01/07/2003, Sobre financiamiento urbano compartido. , 1º ,39, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,63,0,0,0,
5,ChiDepRCV2003n5, Boletín N°2651-14 ,01/07/2003, Sobre financiamiento urbano compartido. , 2º ,39, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,72,5,2,0,
6,ChiDepRCV2003n6, Boletín N°2651-14 ,01/07/2003, Sobre financiamiento urbano compartido. ," 3º, 5º, 10, 13, 16, 20, 23, 26, 27, 28, 30, 31, 34 nuevo ",39, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,80,0,0,0,
7,ChiDepRCV2003n7, Boletín N°2651-14 ,01/07/2003, Sobre financiamiento urbano compartido. , Declaración de inadmisibilidad de indicación renovada al artículo 7º ,39, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,69,14,2,0,
8,ChiDepRCV2003n8, Boletín N°2651-14 ,01/07/2003, Sobre financiamiento urbano compartido. , 7º ,39, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,65,7,1,0,
9,ChiDepRCV2003n9, Boletín N°2651-14 ,01/07/2003, Sobre financiamiento urbano compartido. , Indicación renovada al artículo 11 ,39, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,64,15,5,0,
10,ChiDepRCV2003n10, Boletín N°2651-14 ,01/07/2003, Sobre financiamiento urbano compartido. ,12,39, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,78,4,0,0,
11,ChiDepRCV2003n11, Boletín N°2651-14 ,01/07/2003, Sobre financiamiento urbano compartido. , Indicaciones renovadas al artículo 15 ,39, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,83,0,0,0,
12,ChiDepRCV2003n12, Boletín N°2651-14 ,01/07/2003, Sobre financiamiento urbano compartido. , Indicación renovada al artículo 19 ,39, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,56,19,3,0,
13,ChiDepRCV2003n13, Boletín N°2651-14 ,01/07/2003, Sobre financiamiento urbano compartido. , Indicación al artículo 25 ,39, Primer Trámite Constitucional / Segundo Informe , Particular , Ley Orgánica Constitucional , ,40,38,2,0,
14,ChiDepRCV2003n14, Boletín N°2651-14 ,01/07/2003, Sobre financiamiento urbano compartido. ,25,39, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,72,7,1,0,
15,ChiDepRCV2003n15, Boletín N°2651-14 ,01/07/2003, Sobre financiamiento urbano compartido. ,33,39, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,74,0,1,0,
16,ChiDepRCV2003n16, Boletín N°2954-07(S) ,01/08/2003," Proyecto de Ley que concede, por especial gracia, la nacionalidad chilena a don Giorgio Agostini Visentini. ", ,40, Segundo Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , ,91,0,1,0,
17,ChiDepRCV2003n17, Boletín N°3019-03 ,01/08/2003, Crea sociedades anónimas deportivas profesionales. ," En general menos el artículo 10, Nº10 ",40, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,96,0,0,0,
20,ChiDepRCV2003n20, Boletín N°3080-07 ,01/09/2003," Proyecto de ley que modifica el Código de Procedimiento penal en materia de libertad provisional, estableciendo facultades especiales a los jueces del crimen, al momento de otorgar este beneficio, para us cumplimiento. ", ,41, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,70,0,0,0,
21,ChiDepRCV2003n21, Boletín N°3171-05 ,01/14/2003," Remuneraciones de autoridades de Gobierno y cargos críticos de la Administración Pública, de los alcaldles y da normas sobre gastos reservados ", Menos los artículos que requieren quórum especial ,42, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,89,0,2,0,
22,ChiDepRCV2003n22, Boletín N°3171-05 ,01/14/2003," Remuneraciones de autoridades de Gobierno y cargos críticos de la Administración Pública, de los alcaldles y da normas sobre gastos reservados "," 1º, inciso tercero, 3º, 4º, 5º permanentes y el inciso penúltimo del artículo 2º transitorio ",42, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,89,0,4,0,
23,ChiDepRCV2003n23, Boletín N°3171-05 ,01/14/2003," Remuneraciones de autoridades de Gobierno y cargos críticos de la Administración Pública, de los alcaldles y da normas sobre gastos reservados "," 1º, inciso tercero ",42, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , ,97,0,0,0,
24,ChiDepRCV2003n24, Boletín N°3171-05 ,01/14/2003," Remuneraciones de autoridades de Gobierno y cargos críticos de la Administración Pública, de los alcaldles y da normas sobre gastos reservados ", Indicación del Hacienda al artículo 3º ,42, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , ,103,0,0,0,
25,ChiDepRCV2003n25, Boletín N°3171-05 ,01/14/2003," Remuneraciones de autoridades de Gobierno y cargos críticos de la Administración Pública, de los alcaldles y da normas sobre gastos reservados ", 4º ,42, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , ,95,0,0,0,
