"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2013n1"," Boletín N°8682-13 ","01/02/2013"," Proyecto de ley, iniciado en mensaje, que establece el pago de un beneficio a favor de los trabajadores portuarios eventuales que indica "," "," 118 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","104","0","0","0"
2,"ChiDepRCV2013n2"," Boletín N°8686-04 ","01/02/2013"," Proyecto de ley, iniciado en mensaje, que otorga al personal asistente de la educación que indica una bonificación por retiro voluntario y una bonificación adicional por antigüedad y las compatibiliza con plazos de la ley N° 20.305 "," "," 118 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","107","0","0","0"
3,"ChiDepRCV2013n3"," Boletín N°7914-11 ","01/02/2013"," Proyecto de ley, iniciado en mensaje, que modifica la ley N° 19.419, en materia de ambientes libres de humo de tabaco "," Modificaciones introducidas por el Senado al número 2) del artículo único, de las páginas 1 y 2 del comparado, con la salvedad del literal b) "," 118 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","87","13","4","0"
4,"ChiDepRCV2013n4"," Boletín N°7914-11 ","01/02/2013"," Proyecto de ley, iniciado en mensaje, que modifica la ley N° 19.419, en materia de ambientes libres de humo de tabaco "," literal b) del número 2 "," 118 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","61","35","5","0"
5,"ChiDepRCV2013n5"," Boletín N°7914-11 ","01/02/2013"," Proyecto de ley, iniciado en mensaje, que modifica la ley N° 19.419, en materia de ambientes libres de humo de tabaco "," modificaciones introducidas por el Senado al número 3) del artículo único "," 118 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","86","10","6","0"
6,"ChiDepRCV2013n6"," Boletín N°7914-11 ","01/02/2013"," Proyecto de ley, iniciado en mensaje, que modifica la ley N° 19.419, en materia de ambientes libres de humo de tabaco "," modificaciones introducidas por el Senado al número 6) del artículo único "," 118 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","92","3","6","0"
7,"ChiDepRCV2013n7"," Boletín N°7914-11 ","01/02/2013"," Proyecto de ley, iniciado en mensaje, que modifica la ley N° 19.419, en materia de ambientes libres de humo de tabaco "," modificaciones introducidas por el Senado al número 8) del artículo único "," 118 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","94","2","4","0"
8,"ChiDepRCV2013n8"," Boletín N°7914-11 ","01/02/2013"," Proyecto de ley, iniciado en mensaje, que modifica la ley N° 19.419, en materia de ambientes libres de humo de tabaco "," modificaciones introducidas por el Senado al número 9) del artículo único "," 118 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","88","9","6","0"
9,"ChiDepRCV2013n9"," Boletín N°7914-11 ","01/02/2013"," Proyecto de ley, iniciado en mensaje, que modifica la ley N° 19.419, en materia de ambientes libres de humo de tabaco "," modificaciones introducidas por el Senado al número 10) del artículo único, con la salvedad del literal c), en cuanto reemplaza el literal h) del artículo 11 "," 118 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","90","3","8","0"
10,"ChiDepRCV2013n10"," Boletín N°7914-11 ","01/02/2013"," Proyecto de ley, iniciado en mensaje, que modifica la ley N° 19.419, en materia de ambientes libres de humo de tabaco "," literal c del número 10, en cuanto reemplaza el literal h) del artículo 11 "," 118 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","84","5","10","0"
11,"ChiDepRCV2013n11"," Boletín N°7914-11 ","01/02/2013"," Proyecto de ley, iniciado en mensaje, que modifica la ley N° 19.419, en materia de ambientes libres de humo de tabaco "," modificaciones introducidas por el Senado al número 15) del artículo único "," 118 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","91","3","6","0"
